# id	layer	law	spec_kind	spec_path	spec_name	strength	test_path	test_name	gate
# The lling-llang ABI invariant registry (traceability: model <-> invariant <-> test <-> gate).
# strength ladder: rocq-unbounded > tlaps-unbounded > apalache-inductive > verus > smt-dual > tlc-bounded > test-pinned.
# test_path/test_name '-' marks a formal-only row: a pure Rocq/TLA+ algebra result whose
#   evidence is the proof itself (no ABI-boundary test to mirror). Checked by
#   scripts/check-abi-invariants.py (invoked from proofs/verify.sh).
LLING-COMP-5	composition-protocol	no foreign provider callback runs under the registry write lock	tla	proofs/tla/AbiCompositionProtocol.tla	NoCallbackUnderRegWrite	tlc-bounded	-	-	proofs/verify.sh (run_tlc abi-composition)
LLING-COMP-6	composition-protocol	no thread holds both write locks, so there is no lock-order cycle	tla	proofs/tla/AbiCompositionProtocol.tla	NeverBothLocks	tlc-bounded	-	-	proofs/verify.sh (run_tlc abi-composition)
LLING-COMP-7	composition	the sequencing epsilon filter is non-redundant and complete	coq	proofs/coq/abi/EpsilonFilterSoundness.v	no_crossing_epsilon_interleaving	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-OPT-TAPE-1	optimizer-signature	composition requires the left output domain to equal the right input domain	coq	proofs/coq/optimizer/TapeSignatures.v	compatibility_is_preserved_by_association	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-OPT-TAPE-2	optimizer-signature	erasing output-tape types admits a constructive false-positive match	coq	proofs/coq/optimizer/TapeSignatures.v	equal_inputs_do_not_imply_compatibility	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check; Z3 dual)
LLING-OPT-REWRITE-1	optimizer-rewrite	exact rewrite witnesses compose transitively and preserve denotation	coq	proofs/coq/optimizer/RewriteSemantics.v	publishable_exact_preserves_denotation	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-OPT-REWRITE-2	optimizer-rewrite	precision and completeness are independent conservative axes that never self-promote	coq	proofs/coq/optimizer/RewriteSemantics.v	exact_complete_combination_requires_exact_complete_inputs	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check; Z3 dual)
LLING-OPT-PLAN-1	optimizer-plan	strict dependency ranks make every finite plan acyclic	coq	proofs/coq/optimizer/PlanDag.v	well_formed_plan_is_acyclic	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-OPT-PROV-1	optimizer-provenance	concurrent completion commits provenance only in canonical sequence order	tla	proofs/tla/OptimizerLifecycle.tla	ProvenanceIsCanonicalPrefix	tlc-bounded	-	-	proofs/verify.sh (optimizer-lifecycle + provenance mutant)
LLING-OPT-LIFE-1	optimizer-lifecycle	cancellation budget exhaustion and failure are terminal non-publishing outcomes	tla	proofs/tla/OptimizerLifecycle.tla	TerminalOutcomeNeverPublishes	tlc-bounded	-	-	proofs/verify.sh (optimizer-lifecycle)
LLING-LAZY-LIFE-1	lazy-wfst	cache policy changes preserve transient uniqueness exact LRU order and memory bounds	tla	proofs/tla/LazyWfstLifecycle.tla	LruOrderIsExact	tlc-bounded	-	-	proofs/verify.sh (lazy-wfst-lifecycle + policy mutant)
LLING-ABI-OWN-1	resource-ownership	retain followed by release is neutral and release at zero is rejected	coq	proofs/coq/abi/OwnershipLifecycle.v	release_after_retain_is_neutral	rocq-unbounded	-	-	proofs/verify.sh (coqc + Kani bounded model)
LLING-ABI-OWN-2	resource-ownership	concurrent acquire clone transfer and release preserve one retain per owner	tla	proofs/tla/AbiOwnershipLifecycle.tla	RetainsEqualOwners	tlc-bounded	-	-	proofs/verify.sh (abi-ownership-lifecycle + release mutant + Kani bounded model)
LLING-ABI-OPAQUE-1	resource-abi-v1	private layout changes are unobservable to ABI v1 clients	coq	proofs/coq/abi/OwnershipLifecycle.v	opaque_v1_clients_cannot_observe_private_layout	rocq-unbounded	-	-	proofs/verify.sh (coqc + Kani bounded model)
LLING-ABI2-HDR-1	typed-abi-v2-header	v2 metadata rejects short prefixes wrong versions unknown flags and nonzero reserved fields	coq	proofs/coq/abi/TypedAbiV2.v	header_rejects_nonzero_reserved	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_header_accepts_only_additive_known_prefixes	proofs/verify.sh + cargo test --no-default-features --features ffi --test abi_v2_contract_properties
LLING-ABI2-HDR-2	typed-abi-v2-header	valid larger structs preserve the known v2 prefix contract	coq	proofs/coq/abi/TypedAbiV2.v	header_extension_preserves_valid	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_header_accepts_only_additive_known_prefixes	proofs/verify.sh + cargo test --no-default-features --features ffi --test abi_v2_contract_properties
LLING-ABI2-POD-1	typed-abi-v2-layout	descriptor budget and outcome metadata are fixed-width pointer-free 120 72 and 96 byte layouts	coq	proofs/coq/abi/TypedAbiV2.v	descriptor_layout_is_120_bytes	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_metadata_layouts_are_fixed_and_pointer_free	proofs/verify.sh + Kani + C/C++ layout fixtures
LLING-ABI2-RAW-1	typed-abi-v2-wire	unknown raw result-axis discriminants are rejected before enum construction	coq	proofs/coq/abi/TypedAbiV2.v	raw_axes_reject_unknown_values	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_raw_axes_reject_unknown_values	proofs/verify.sh + cargo test --no-default-features --features ffi --test abi_v2_contract_properties
LLING-ABI2-SIG-1	typed-abi-v2-signature	composition requires left output tape equal right input tape and equal algebra then preserves outer tapes	coq	proofs/coq/abi/TypedAbiV2.v	compose_signature_sound	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_typed_descriptors_are_canonical	proofs/verify.sh + cargo test --no-default-features --features ffi --test abi_v2_contract_properties
LLING-ABI2-OPAQUE-1	typed-abi-v2-migration	opaque ABI v1 inputs never authorize typed evidence	coq	proofs/coq/abi/TypedAbiV2.v	opaque_v1_cannot_authorize_typed_evidence	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_opaque_v1_never_yields_typed_evidence	proofs/verify.sh + cargo test --no-default-features --features ffi --test abi_v2_contract_properties
LLING-ABI2-ID-1	typed-abi-v2-identity	evidence replay requires the exact tape and algebra signature snapshot and generic context identities	coq	proofs/coq/abi/TypedAbiV2.v	replay_requires_exact_signature	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_evidence_replay_binds_signature_snapshot_and_context	proofs/verify.sh + cargo test --no-default-features --features ffi --test abi_v2_contract_properties
LLING-ABI2-AXIS-1	typed-abi-v2-outcome	precision and completeness are orthogonal and exact does not imply complete	coq	proofs/coq/abi/TypedAbiV2.v	exact_and_incomplete_are_independent	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_outcome_axes_do_not_self_promote	proofs/verify.sh + Z3 dual + cargo property test
LLING-ABI2-AUTH-1	typed-abi-v2-authority	authoritative exact publication requires complete applicable success plus verified live evidence	coq	proofs/coq/abi/TypedAbiV2.v	authoritative_exact_requires_verified_evidence	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_outcome_axes_do_not_self_promote	proofs/verify.sh + TLC authority mutant + Z3 dual + cargo property test
LLING-ABI2-TERM-1	typed-abi-v2-termination	cancellation is incomplete sticky and cannot publish a resource or evidence	tla	proofs/tla/AbiV2Lifecycle.tla	CancellationNeverPublishes	tlc-bounded	tests/abi_v2_contract_properties.rs	v2_cancelled_and_budget_outcomes_never_publish	proofs/verify.sh (TLC + cancellation mutant) + cargo property test
LLING-ABI2-TERM-2	typed-abi-v2-termination	budget exhaustion is incomplete and cannot publish a resource or evidence	tla	proofs/tla/AbiV2Lifecycle.tla	BudgetExhaustionNeverPublishes	tlc-bounded	tests/abi_v2_contract_properties.rs	v2_cancelled_and_budget_outcomes_never_publish	proofs/verify.sh (TLC + Z3 dual) + cargo property test
LLING-ABI2-BUDGET-1	typed-abi-v2-budget	an active limit is positive and an inactive limit is canonically zero	coq	proofs/coq/abi/TypedAbiV2.v	active_limit_must_be_positive	rocq-unbounded	tests/abi_v2_contract_properties.rs	v2_budget_flags_and_values_are_canonical	proofs/verify.sh + Kani + cargo property test
LLING-ABI2-OWN-1	typed-abi-v2-ownership	opaque cancellation resource and evidence handles release exactly once	coq	proofs/coq/abi/TypedAbiV2.v	double_release_is_rejected	rocq-unbounded	-	-	proofs/verify.sh (coqc + Kani bounded model)
